ID,Original,UpperCase
20660,Serviço de comunicação,Serviço de Comunicação
20661,Serviço de interesse coletivo,Serviço de Interesse Coletivo
20662,Serviço de proteção ao crédito (spc),Serviço de Proteção ao Crédito (SPC)
20663,Serviço de proteção ao patrimônio histórico e artístico nacional (sphan),Serviço de Proteção ao Patrimônio Histórico e Artístico Nacional (SPHAN)
20664,Serviço de qualquer natureza,Serviço de Qualquer Natureza
20665,Serviço de radiodifusão,Serviço de Radiodifusão
20666,Serviço de roaming internacional,Serviço de Roaming Internacional
20667,Serviço de som e imagem,Serviço de Som e Imagem
20668,Serviço de telecomunicação,Serviço de Telecomunicação
20669,Serviço de utilidade pública,Serviço de Utilidade Pública
20670,Serviço de valor adicionado,Serviço de Valor Adicionado
20671,Serviço defeituoso,Serviço Defeituoso
20672,Serviço do patrimônio da união,Serviço do Patrimônio da União
20673,Serviço doméstico,Serviço Doméstico
20674,Serviço essencial,Serviço Essencial
20675,Serviço extraordinário,Serviço Extraordinário
20676,Serviço federal de processamento de dados (serpro),Serviço Federal de Processamento de Dados (SERPRO)
20677,Serviço gráfico,Serviço Gráfico
20678,Serviço hospitalar,Serviço Hospitalar
20679,Serviço inadiável,Serviço Inadiável
20680,Serviço militar,Serviço Militar
20681,Serviço militar obrigatório,Serviço Militar Obrigatório
20682,Serviço médico,Serviço Médico
20683,Serviço nacional de aprendizagem comercial (senac),Serviço Nacional de Aprendizagem Comercial (SENAC)
20684,Serviço nacional de aprendizagem do transporte (senat),Serviço Nacional de Aprendizagem do Transporte (SENAT)
20685,Serviço nacional de aprendizagem industrial (senai),Serviço Nacional de Aprendizagem Industrial (SENAI)
20686,Serviço nacional de aprendizagem rural (senar),Serviço Nacional de Aprendizagem Rural (SENAR)
20687,Serviço nocivo,Serviço Nocivo
20688,Serviço notarial,Serviço Notarial
20689,Serviço original,Serviço Original
20690,Serviço perigoso,Serviço Perigoso
20691,Serviço portuário,Serviço Portuário
20692,Serviço postal,Serviço Postal
20693,Serviço potencialmente nocivo,Serviço Potencialmente Nocivo
20694,Serviço potencialmente perigoso,Serviço Potencialmente Perigoso
20695,Serviço público,Serviço Público
20696,Serviço público divisível,Serviço Público Divisível
20697,Serviço público efetivo,Serviço Público Efetivo
20698,Serviço público específico,Serviço Público Específico
20699,Serviço social,Serviço Social
20700,Serviço social  do comércio (sesc),Serviço Social  do Comércio (SESC)
20701,Serviço social autônomo,Serviço Social Autônomo
20702,Serviço social do transporte (sest),Serviço Social do Transporte (SEST)
20703,Serviço social penitenciário,Serviço Social Penitenciário
20704,Serviço social rural (ssr),Serviço Social Rural (SSR)
20705,Serviço telefônico,Serviço Telefônico
20706,Serviço voluntário,Serviço Voluntário
20707,Serviços judiciários,Serviços Judiciários
20708,Sesmaria,Sesmaria
20709,Sessenta anos,Sessenta Anos
20710,Sessenta dias,Sessenta Dias
20711,Sessenta e cinco anos,Sessenta e Cinco Anos
20712,Sessenta e nove anos,Sessenta e Nove Anos
20713,Sessenta salários mínimos,Sessenta Salários Mínimos
20714,Sessão,Sessão
20715,Sessão administrativa,Sessão Administrativa
20716,Sessão de julgamento,Sessão de Julgamento
20717,Sessão extraordinária,Sessão Extraordinária
20718,Sessão ordinária,Sessão Ordinária
20719,Sessão pública,Sessão Pública
20720,Sessão secreta,Sessão Secreta
20721,Sessão unicameral,Sessão Unicameral
20722,Sessão virtual,Sessão Virtual
20723,Sete trinta avos,Sete Trinta Avos
20724,Setembro,Setembro
20725,Setenta anos,Setenta Anos
20726,Setor militar urbano (smu),Setor Militar Urbano (SMU)
20727,Sexta região,Sexta Região
20728,Sexta turma,Sexta Turma
20729,Sexto mês,Sexto Mês
20730,Seção,Seção
20731,Seção judiciária,Seção Judiciária
20732,Shopping center,Shopping Center
20733,Sigilo,Sigilo
20734,Sigilo bancário,Sigilo Bancário
20735,Sigilo bursátil,Sigilo Bursátil
20736,Sigilo de correspondência,Sigilo de Correspondência
20737,Sigilo de fonte,Sigilo de Fonte
20738,Sigilo fiscal,Sigilo Fiscal
20739,Sigilo funcional,Sigilo Funcional
20740,Sigilo telefônico,Sigilo Telefônico
20741,Sigla,Sigla
20742,Signatário,Signatário
20743,Signo distintivo,Signo Distintivo
20744,Silo,Silo
20745,Silêncio,Silêncio
20746,Similar nacional,Similar Nacional
20747,Similaridade,Similaridade
20748,Simulação,Simulação
20749,Simulação da qualidade de funcionário,Simulação da Qualidade de Funcionário
20750,Simulação de autoridade para realização de casamento,Simulação de Autoridade para Realização de Casamento
20751,Simulação de capital,Simulação de Capital
20752,Simulação de casamento,Simulação de Casamento
20753,Simulação de despesa,Simulação de Despesa
20754,Simulação de dívida,Simulação de Dívida
20755,Simulação relativa,Simulação Relativa
20756,Simultaneidade,Simultaneidade
20757,Sinais de perigo (contravenção),Sinais de Perigo (CONTRAVENÇÃO)
20758,Sinais exteriores de riqueza,Sinais Exteriores de Riqueza
20759,Sinal,Sinal
20760,Sinal de propaganda,Sinal de Propaganda
20761,Sinal público,Sinal Público
20762,Sinalização,Sinalização
20763,Sindicalização,Sindicalização
20764,Sindicato,Sindicato
20765,Sindicato da indústria e da construção civil (sinduscon),Sindicato da Indústria e da Construção Civil (SINDUSCON)
20766,Sindicato rural,Sindicato Rural
20767,Sindicância,Sindicância
20768,Sindicância administrativa,Sindicância Administrativa
20769,Sinistro,Sinistro
20770,Sistema de protocolo integrado,Sistema de Protocolo Integrado
20771,Sistema eletrônico,Sistema Eletrônico
20772,Sistema especial de liquidação e de custódia (selic),Sistema Especial de Liquidação e de Custódia (SELIC)
20773,Sistema financeiro da habitação (sfh),Sistema Financeiro da Habitação (SFH)
20774,Sistema financeiro nacional,Sistema Financeiro Nacional
20775,Sistema hipotecário,Sistema Hipotecário
20776,Sistema integrado de administração de recursos humanos (siape),Sistema Integrado de Administração de Recursos Humanos (SIAPE)
20777,Sistema integrado de administração financeira do governo federal (siafi),Sistema Integrado de Administração Financeira do Governo Federal (SIAFI)
20778,Sistema integrado de pagamento de impostos e contribuições das microempresas e empresas de pequeno porte (simples),Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e Empresas de Pequeno Porte (SIMPLES)
20779,Sistema internacional de proteção à pessoa humana,Sistema Internacional de Proteção à Pessoa Humana
20780,Sistema manual,Sistema Manual
20781,Sistema nacional de armas (sinarm),Sistema Nacional de Armas (SINARM)
20782,Sistema nacional de atendimento socioeducativo (sinase),Sistema Nacional de Atendimento Socioeducativo (SINASE)
20783,Sistema nacional de crédito rural,Sistema Nacional de Crédito Rural
20784,Sistema nacional de informações (sisni),Sistema Nacional de Informações (SISNI)
20785,Sistema nacional de políticas públicas sobre drogas (sisnad),Sistema Nacional de Políticas Públicas sobre Drogas (SISNAD)
20786,Sistema nacional de previdência e assistência social (sinpas),Sistema Nacional de Previdência e Assistência Social (SINPAS)
20787,Sistema nacional de procurados e impedidos (snpi),Sistema Nacional de Procurados e Impedidos (SNPI)
20788,Sistema nacional de unidades de conservação (snuc),Sistema Nacional de Unidades de Conservação (SNUC)
20789,Sistema nacional do meio ambiente (sisnama),Sistema Nacional do Meio Ambiente (SISNAMA)
20790,Sistema penal acusatório,Sistema Penal Acusatório
20791,Sistema tributário nacional,Sistema Tributário Nacional
20792,Sistema vicariante,Sistema Vicariante
20793,Sistema único de saúde (sus),Sistema Único de Saúde (SUS)
20794,Site,Site
20795,Situação de necessidade,Situação de Necessidade
20796,Situação funcional,Situação Funcional
20797,Situação fática,Situação Fática
20798,Situação jurídica,Situação Jurídica
20799,Soberania do veredicto,Soberania do Veredicto
20800,Soberania nacional,Soberania Nacional
20801,Sobras eleitorais,Sobras Eleitorais
20802,Sobras líquidas,Sobras Líquidas
20803,Sobre,Sobre
20804,Sobreaviso,Sobreaviso
20805,Sobrejornada,Sobrejornada
20806,Sobrepartilha,Sobrepartilha
20807,Sobrestamento,Sobrestamento
20808,Sobretarifa,Sobretarifa
20809,Sobrinho,Sobrinho
20810,Sociedade,Sociedade
20811,Sociedade anônima,Sociedade Anônima
20812,Sociedade anônima de capital aberto,Sociedade Anônima de Capital Aberto
20813,Sociedade anônima de capital fechado,Sociedade Anônima de Capital Fechado
20814,Sociedade anônima incorporada,Sociedade Anônima Incorporada
20815,Sociedade anônima incorporadora,Sociedade Anônima Incorporadora
20816,Sociedade cindida,Sociedade Cindida
20817,Sociedade civil,Sociedade Civil
20818,Sociedade coligada,Sociedade Coligada
20819,Sociedade comercial,Sociedade Comercial
20820,Sociedade conjugal,Sociedade Conjugal
20821,Sociedade consorciada,Sociedade Consorciada
20822,Sociedade controlada,Sociedade Controlada
20823,Sociedade controladora,Sociedade Controladora
20824,Sociedade corretora,Sociedade Corretora
20825,Sociedade de advogados,Sociedade de Advogados
20826,Sociedade de arrendamento mercantil,Sociedade de Arrendamento Mercantil
20827,Sociedade de capital,Sociedade de Capital
20828,Sociedade de capital e indústria,Sociedade de Capital e Indústria
20829,Sociedade de crédito financiamento e investimento,Sociedade de Crédito Financiamento e Investimento
20830,Sociedade de crédito imobiliário,Sociedade de Crédito Imobiliário
20831,Sociedade de economia mista,Sociedade de Economia Mista
20832,Sociedade de fato,Sociedade de Fato
20833,Sociedade de fato (comercial),Sociedade de Fato (COMERCIAL)
20834,Sociedade de investimento,Sociedade de Investimento
20835,Sociedade de pessoas,Sociedade de Pessoas
20836,Sociedade distribuidora,Sociedade Distribuidora
20837,Sociedade em comandita por ações,Sociedade em Comandita por Ações
20838,Sociedade em comandita simples,Sociedade em Comandita Simples
20839,Sociedade em conta de participação,Sociedade em Conta de Participação
20840,Sociedade em nome coletivo,Sociedade em Nome Coletivo
20841,Sociedade empresária,Sociedade Empresária
20842,Sociedade familiar,Sociedade Familiar
20843,Sociedade filiada,Sociedade Filiada
20844,Sociedade irregular,Sociedade Irregular
20845,Sociedade limitada,Sociedade Limitada
20846,Sociedade simples,Sociedade Simples
20847,Sociedade subsidiária integral,Sociedade Subsidiária Integral
20848,Sociedade uniprofissional,Sociedade Uniprofissional
20849,Socorro,Socorro
20850,Sofrimento físico,Sofrimento Físico
20851,Sofrimento mental,Sofrimento Mental
20852,Sogra,Sogra
20853,Sogro,Sogro
20854,Soldado,Soldado
20855,Soldador,Soldador
20856,Soldo,Soldo
20857,Solicitação,Solicitação
20858,Solicitação de vantagem indevida para deixar de cobrar tributo,Solicitação de Vantagem Indevida para Deixar de Cobrar Tributo
20859,Solicitação de vantagem indevida para deixar de lançar tributo,Solicitação de Vantagem Indevida para Deixar de Lançar Tributo
20860,Solidariedade ativa,Solidariedade Ativa
20861,Solidariedade passiva,Solidariedade Passiva
20862,Solo,Solo
20863,Soltura,Soltura
20864,Soma,Soma
20865,Sonegação,Sonegação
20866,Sonegação de bem de consumo,Sonegação de Bem de Consumo
20867,Sonegação de bem de produção,Sonegação de Bem de Produção
20868,Sonegação de correspondência,Sonegação de Correspondência
20869,Sonegação de documento,Sonegação de Documento
20870,Sonegação de estado de filiação,Sonegação de Estado de Filiação
20871,Sonegação de incapaz,Sonegação de Incapaz
20872,Sonegação de livro,Sonegação de Livro
20873,Sonegação de livro oficial,Sonegação de Livro Oficial
20874,Sonegação de mercadoria,Sonegação de Mercadoria
20875,Sonegação de objeto de valor probatório,Sonegação de Objeto de Valor Probatório
20876,Sonegação de papel,Sonegação de Papel
20877,Sonegação de processo fiscal,Sonegação de Processo Fiscal
20878,Sonegação fiscal,Sonegação Fiscal
20879,Sonegação tributária,Sonegação Tributária
20880,Sonorização ambiente,Sonorização Ambiente
20881,Soro,Soro
20882,Sorteio,Sorteio
20883,Sorteio de jurados,Sorteio de Jurados
20884,Sub judice,Sub Judice
20885,Sub-rogado,Sub Rogado
20886,Sub-rogante,Sub Rogante
20887,Sub-rogação,Sub Rogação
20888,Sub-rogação convencional,Sub-Rogação Convencional
20889,Sub-rogação legal,Sub-Rogação Legal
20890,Subarrendador,Subarrendador
20891,Subarrendamento,Subarrendamento
20892,Subarrendatário,Subarrendatário
20893,Subcontratado,Subcontratado
20894,Subcontratante,Subcontratante
20895,Subcontratação,Subcontratação
20896,Subdivisão,Subdivisão
20897,Subempreitada,Subempreitada
20898,Subempreiteira,Subempreiteira
20899,Subestação de energia elétrica,Subestação de Energia Elétrica
20900,Subfaturamento,Subfaturamento
20901,Subida de recurso,Subida de Recurso
20902,Sublocador,Sublocador
20903,Sublocatário,Sublocatário
20904,Sublocação,Sublocação
20905,Suboficial,Suboficial
20906,Subordinação,Subordinação
20907,Subordinação de utilização de serviço ao uso de determinado serviço,Subordinação de Utilização de Serviço ao Uso de Determinado Serviço
20908,Subordinação de venda de bem à aquisição de outro bem,Subordinação de Venda de Bem à Aquisição de Outro Bem
20909,Subordinação hierárquica,Subordinação Hierárquica
20910,Suborno,Suborno
20911,Suborno de intérprete,Suborno de Intérprete
20912,Suborno de perito,Suborno de Perito
20913,Suborno de testemunha,Suborno de Testemunha
20914,Suborno de tradutor,Suborno de Tradutor
20915,Subprocurador-geral da república,Subprocurador-Geral da República
20916,Subprocurador-geral de justiça,Subprocurador-Geral de Justiça
20917,Subprocurador-geral do trabalho,Subprocurador-Geral do Trabalho
20918,Subscritor,Subscritor
20919,Subscrição,Subscrição
20920,Subscrição de ações,Subscrição de Ações
20921,Subscrição particular,Subscrição Particular
20922,Subscrição pública,Subscrição Pública
20923,Subsecretário,Subsecretário
20924,Subseção,Subseção
20925,Subseção judiciária,Subseção Judiciária
20926,Subsistência,Subsistência
20927,Subsolo,Subsolo
20928,Substabelecente,Substabelecente
20929,Substabelecido,Substabelecido
20930,Substabelecimento,Substabelecimento
20931,Substabelecimento com reserva de poderes,Substabelecimento com Reserva de Poderes
20932,Substabelecimento sem reserva de poderes,Substabelecimento sem Reserva de Poderes
20933,Substituição,Substituição
20934,Substituição (disposição testamentária),Substituição (Disposição Testamentária)
20935,Substituição da pena,Substituição da Pena
20936,Substituição de função,Substituição de Função
20937,Substituição destinada à falsificação (crime),Substituição Destinada à Falsificação (CRIME)
20938,Substituição processual,Substituição Processual
20939,Substituição tributária,Substituição Tributária
20940,Substituto,Substituto
20941,Substituto processual,Substituto Processual
20942,Substituto tributário,Substituto Tributário
20943,Substituído tributário,Substituído Tributário
20944,Substância alimentícia,Substância Alimentícia
20945,Substância avariada (crime),Substância Avariada (CRIME)
20946,Substância inflamável,Substância Inflamável
20947,Substância medicinal,Substância Medicinal
20948,Substância nociva à saúde (crime),Substância Nociva à Saúde (CRIME)
20949,Substância precursora,Substância Precursora
20950,Substância química,Substância Química
20951,Substância radioativa,Substância Radioativa
20952,Substância tóxica,Substância Tóxica
20953,Subsunção,Subsunção
20954,Subsídio,Subsídio
20955,Subtenente,Subtenente
20956,Subtração,Subtração
20957,Subtração de cadáver,Subtração de Cadáver
20958,Subtração de correspondência,Subtração de Correspondência
20959,Subtração de documento,Subtração de Documento
20960,Subtração de incapaz,Subtração de Incapaz
20961,Subtração de livro,Subtração de Livro
20962,Subtração de material de salvamento,Subtração de Material de Salvamento
20963,Sucessor,Sucessor
20964,Sucessor singular,Sucessor Singular
20965,Sucessor universal,Sucessor Universal
20966,Sucessão,Sucessão
20967,Sucessão aberta,Sucessão Aberta
20968,Sucessão empresarial,Sucessão Empresarial
20969,Sucessão legítima,Sucessão Legítima
20970,Sucessão por cabeça,Sucessão por Cabeça
20971,Sucessão por estirpe,Sucessão por Estirpe
20972,Sucessão provisória,Sucessão Provisória
20973,Sucessão testamentária,Sucessão Testamentária
20974,Sucessão tributária,Sucessão Tributária
20975,Sucumbente,Sucumbente
20976,Sucumbência,Sucumbência
20977,Sucumbência mínima,Sucumbência Mínima
20978,Sucumbência parcial,Sucumbência Parcial
20979,Sucumbência recíproca,Sucumbência Recíproca
20980,Sucursal,Sucursal
20981,Suficiência,Suficiência
20982,Sufrágio universal,Sufrágio Universal
20983,Suicídio,Suicídio
20984,Sujeito ativo,Sujeito Ativo
20985,Sujeito passivo,Sujeito Passivo
20986,Sujeito passivo direto,Sujeito Passivo Direto
20987,Sujeito passivo indireto,Sujeito Passivo Indireto
20988,Sujeito passivo primário,Sujeito Passivo Primário
20989,Sujeito passivo secundário,Sujeito Passivo Secundário
20990,Sujeição,Sujeição
20991,Superfaturamento,Superfaturamento
20992,Superintendente,Superintendente
20993,Superintendente regional,Superintendente Regional
20994,Superintendência da zona franca de manaus (suframa),Superintendência da Zona Franca de Manaus (SUFRAMA)
20995,Superintendência de seguros privados (susep),Superintendência de Seguros Privados (SUSEP)
20996,Superintendência do desenvolvimento da amazônia (sudam),Superintendência do Desenvolvimento da Amazônia (SUDAM)
20997,Superintendência do desenvolvimento do nordeste (sudene),Superintendência do Desenvolvimento do Nordeste (SUDENE)
20998,Superintendência nacional da marinha mercante (sunamam),Superintendência Nacional da Marinha Mercante (SUNAMAM)
20999,Superintendência nacional de previdência complementar (previc),Superintendência Nacional de Previdência Complementar (PREVIC)
21000,Superintendência nacional do abastecimento (sunab),Superintendência Nacional do Abastecimento (SUNAB)
21001,Superintendência regional,Superintendência Regional
21002,Superintendência regional da receita federal,Superintendência Regional da Receita Federal
21003,Superior,Superior
21004,Superior hierárquico,Superior Hierárquico
21005,Superior tribunal de justiça (stj),Superior Tribunal de Justiça (STJ)
21006,Superior tribunal militar (stm),Superior Tribunal Militar (STM)
21007,Supermercado,Supermercado
21008,Superposição,Superposição
21009,Superveniência,Superveniência
21010,Supervisor,Supervisor
21011,Supervisão,Supervisão
21012,Superávit primário,Superávit Primário
21013,Suplantação,Suplantação
21014,Suplemento concentrado,Suplemento Concentrado
21015,Suplente,Suplente
21016,Suposto pai,Suposto Pai
21017,Supremacia da constituição,Supremacia da Constituição
21018,Supremo tribunal federal (stf),Supremo Tribunal Federal (STF)
21019,Supressão,Supressão
21020,Supressão de contribuição social,Supressão de Contribuição Social
21021,Supressão de correspondência,Supressão de Correspondência
21022,Supressão de direito inerente ao estado civil de recém-nascido,Supressão de Direito Inerente ao Estado Civil de Recém-Nascido
21023,Supressão de documento,Supressão de Documento
21024,Supressão de instância,Supressão de Instância
21025,Supressão de marca em animal,Supressão de Marca em Animal
21026,Supressão de tributo,Supressão de Tributo
21027,Suprimento,Suprimento
21028,Suprimento de caixa,Suprimento de Caixa
21029,Suprimento judicial,Suprimento Judicial
21030,Surdo,Surdo
21031,Surdo-mudo,Surdo Mudo
21032,Surfista ferroviário,Surfista Ferroviário
21033,Surpresa,Surpresa
21034,Sursis,Sursis
21035,Sursis especial,Sursis Especial
21036,Sursis simples,Sursis Simples
21037,Suscitado,Suscitado
21038,Suscitante,Suscitante
21039,Suscitação,Suscitação
21040,Suspeito,Suspeito
21041,Suspeição,Suspeição
21042,Suspensão,Suspensão
21043,Suspensão coletiva,Suspensão Coletiva
21044,Suspensão condicional do processo,Suspensão Condicional do Processo
21045,Suspensão da exigibilidade do crédito tributário,Suspensão da Exigibilidade do Crédito Tributário
21046,Suspensão de atividade de estabelecimento de produção,Suspensão de Atividade de Estabelecimento de Produção
21047,Suspensão de atividade de fábrica,Suspensão de Atividade de Fábrica
21048,Suspensão de atividade de meio de transporte,Suspensão de Atividade de Meio de Transporte
21049,Suspensão de atividade de usina,Suspensão de Atividade de Usina
21050,Suspensão de direito político,Suspensão de Direito Político
21051,Suspensão de direitos,Suspensão de Direitos
21052,Suspensão de liminar,Suspensão de Liminar
21053,Suspensão de segurança,Suspensão de Segurança
21054,Suspensão do direito de dirigir,Suspensão do Direito de Dirigir
21055,Suspensão do prazo,Suspensão do Prazo
21056,Suspensão do processo,Suspensão do Processo
21057,Suspensão preventiva,Suspensão Preventiva
21058,Suspensão provisória,Suspensão Provisória
21059,Suspensão temporária de participação em licitação,Suspensão Temporária de Participação em Licitação
21060,Sustação,Sustação
21061,Sustação de protesto,Sustação de Protesto
21062,Sustentação oral,Sustentação Oral
21063,Suíça,Suíça
21064,Sábado,Sábado
21065,São paulo,São Paulo
21066,Símbolo,Símbolo
21067,Símbolo nacional,Símbolo Nacional
21068,Síndico,Síndico
21069,Síndrome de imunodeficiência adquirida (aids),Síndrome de Imunodeficiência Adquirida (AIDS)
21070,Síndrome de mielodisplásica,Síndrome de Mielodisplásica
21071,Sítio de recreio,Sítio de Recreio
21072,Sócio,Sócio
21073,Sócio comanditado,Sócio Comanditado
21074,Sócio comanditário,Sócio Comanditário
21075,Sócio cotista,Sócio Cotista
21076,Sócio de capital,Sócio de Capital
21077,Sócio de indústria,Sócio de Indústria
21078,Sócio dissidente,Sócio Dissidente
21079,Sócio majoritário,Sócio Majoritário
21080,Sócio minoritário,Sócio Minoritário
21081,Sócio oculto,Sócio Oculto
21082,Sócio ostensivo,Sócio Ostensivo
21083,Sócio remanescente,Sócio Remanescente
21084,Sócio remisso,Sócio Remisso
21085,Sócio retirante,Sócio Retirante
21086,Sócio solidário,Sócio Solidário
21087,Sócio-gerente,Sócio Gerente
21088,Súmula,Súmula
21089,Súmula vinculante,Súmula Vinculante
21090,Tabela,Tabela
21091,Tabela de incidência do imposto sobre produtos industrializados (tipi),Tabela de Incidência do Imposto sobre Produtos Industrializados (TIPI)
21092,Tabela especial,Tabela Especial
21093,Tabela jam,Tabela Jam
21094,Tabela oficial de preços,Tabela Oficial de Preços
21095,Tabela price,Tabela Price
21096,Tabela única nacional de equivalência de procedimentos (tunep),Tabela Única Nacional de Equivalência de Procedimentos (TUNEP)
21097,Tabelamento de preço,Tabelamento de Preço
21098,Tabelião,Tabelião
21099,Tabelião de notas,Tabelião de Notas
21100,Tablita,Tablita
21101,Taifeiro,Taifeiro
21102,Talão de cheques,Talão de Cheques
21103,Tantum devolutum quantum appelatum,Tantum Devolutum Quantum Appelatum
21104,Taquigrafia,Taquigrafia
21105,Taquígrafo judiciário,Taquígrafo Judiciário
21106,Tarifa,Tarifa
21107,Tarifa administrativa,Tarifa Administrativa
21108,Tarifa aduaneira,Tarifa Aduaneira
21109,Tarifa aeroportuária,Tarifa Aeroportuária
21110,Tarifa de  uso do sistema de transmissão de energia elétrica (tust),Tarifa de  Uso do Sistema de Transmissão de Energia Elétrica (TUST)
21111,Tarifa de abertura de crédito,Tarifa de Abertura de Crédito
21112,Tarifa de armazenagem e capatazia,Tarifa de Armazenagem e Capatazia
21113,Tarifa de emissão de carnê (tec),Tarifa de Emissão de Carnê (TEC)
21114,Tarifa de renovação de cadastro (trc),Tarifa de Renovação de Cadastro (TRC)
21115,Tarifa de uso do sistema de distribuição de energia elétrica (tusd),Tarifa de Uso do Sistema de Distribuição de Energia Elétrica (TUSD)
21116,Tarifa mínima,Tarifa Mínima
21117,Tarifa portuária,Tarifa Portuária
21118,Taxa,Taxa
21119,Taxa anual,Taxa Anual
21120,Taxa básica financeira (tbf),Taxa Básica Financeira (TBF)
21121,Taxa de administração,Taxa de Administração
21122,Taxa de administração imobiliária,Taxa de Administração Imobiliária
21123,Taxa de armazenagem,Taxa de Armazenagem
21124,Taxa de classificação de produtos vegetais,Taxa de Classificação de Produtos Vegetais
21125,Taxa de coleta de lixo domiciliar (tcld),Taxa de Coleta de Lixo Domiciliar (TCLD)
21126,Taxa de coleta de lixo e limpeza pública (tcllp),Taxa de Coleta de Lixo e Limpeza Pública (TCLLP)
21127,Taxa de coleta domiciliar de lixo (tcdl),Taxa de Coleta Domiciliar de Lixo (TCDL)
21128,Taxa de combate a sinistros,Taxa de Combate a Sinistros
21129,Taxa de conservação de vias e logradouros públicos,Taxa de Conservação de Vias e Logradouros Públicos
21130,Taxa de controle e fiscalização ambiental  (tcfa),Taxa de Controle e Fiscalização Ambiental  (TCFA)
21131,Taxa de câmbio,Taxa de Câmbio
21132,Taxa de expediente,Taxa de Expediente
21133,Taxa de fiscalização de instalação (tfi),Taxa de Fiscalização de Instalação (TFI)
21134,Taxa de fiscalização do mercado de valores mobiliários,Taxa de Fiscalização do Mercado de Valores Mobiliários
21135,Taxa de fiscalização e funcionamento (tff),Taxa de Fiscalização e Funcionamento (TFF)
21136,Taxa de iluminação pública (tip),Taxa de Iluminação Pública (TIP)
21137,Taxa de juros,Taxa de Juros
21138,Taxa de juros de longo prazo (tjlp),Taxa de Juros de Longo Prazo (TJLP)
21139,Taxa de licenciamento de importação,Taxa de Licenciamento de Importação
21140,Taxa de licença de localização e funcionamento,Taxa de Licença de Localização e Funcionamento
21141,Taxa de licença de publicidade,Taxa de Licença de Publicidade
21142,Taxa de limpeza pública (tlp),Taxa de Limpeza Pública (TLP)
21143,Taxa de lixo,Taxa de Lixo
21144,Taxa de melhoramento dos portos,Taxa de Melhoramento dos Portos
21145,Taxa de ocupação,Taxa de Ocupação
21146,Taxa de organização e regulamentação do mercado de borracha (tormb),Taxa de Organização e Regulamentação do Mercado de Borracha (TORMB)
21147,Taxa de rentabilidade variável,Taxa de Rentabilidade Variável
21148,Taxa de saúde suplementar,Taxa de Saúde Suplementar
21149,Taxa de segurança,Taxa de Segurança
21150,Taxa de serviço cadastral,Taxa de Serviço Cadastral
21151,Taxa de serviço de assessoria técnico-imobiliária (taxa sati),Taxa de Serviço de Assessoria Técnico-Imobiliária (Taxa Sati)
21152,Taxa de serviços administrativos (tsa),Taxa de Serviços Administrativos (TSA)
21153,Taxa de utilização do sistema integrado de comércio exterior (siscomex),Taxa de Utilização do Sistema Integrado de Comércio Exterior (SISCOMEX)
21154,Taxa judiciária,Taxa Judiciária
21155,Taxa libor,Taxa Libor
21156,Taxa média,Taxa Média
21157,Taxa progressiva de juros,Taxa Progressiva de Juros
21158,Taxa referencial (tr),Taxa Referencial (TR)
21159,Taxa referencial diária (trd),Taxa Referencial Diária (TRD)
21160,Taxa referencial do sistema especial de liquidação e de custória (taxa selic),Taxa Referencial do Sistema Especial de Liquidação e de Custória (Taxa Selic)
21161,Tecnologia,Tecnologia
21162,Tecnólogo,Tecnólogo
21163,Telebrás,Telebrás
21164,Telecurso,Telecurso
21165,Telefone,Telefone
21166,Telefone celular,Telefone Celular
21167,Telefonia celular,Telefonia Celular
21168,Telefonia fixa,Telefonia Fixa
21169,Telefonista,Telefonista
21170,Telegrama,Telegrama
21171,Telemedicina,Telemedicina
21172,Telemática,Telemática
21173,Telex,Telex
21174,Telégrafo,Telégrafo
21175,Tempestividade,Tempestividade
21176,Templo,Templo
21177,Tempo,Tempo
21178,Tempo de contribuição,Tempo de Contribuição
21179,Tempo de espera,Tempo de Espera
21180,Tempo de serviço,Tempo de Serviço
21181,Tempo de serviço comum,Tempo de Serviço Comum
21182,Tempo de serviço especial,Tempo de Serviço Especial
21183,Tempus regit actum,Tempus Regit Actum
21184,Tenente-coronel,Tenente Coronel
21185,Tentativa,Tentativa
21186,Tentativa branca,Tentativa Branca
21187,Tentativa imperfeita,Tentativa Imperfeita
21188,Tentativa perfeita,Tentativa Perfeita
21189,Teoria da ablatio,Teoria da Ablatio
21190,Teoria da amotio,Teoria da Amotio
21191,Teoria da aparência,Teoria da Aparência
21192,Teoria da asserção,Teoria da Asserção
21193,Teoria da causa madura,Teoria da Causa Madura
21194,Teoria da causalidade adequada,Teoria da Causalidade Adequada
21195,Teoria da cegueira deliberada,Teoria da Cegueira Deliberada
21196,Teoria da descoberta inevitável,Teoria da Descoberta Inevitável
21197,Teoria da distribuição dinâmica do ônus da prova,Teoria da Distribuição Dinâmica do Ônus da Prova
21198,Teoria da encampação,Teoria da Encampação
21199,Teoria da fonte independente,Teoria da Fonte Independente
21200,Teoria da guarda da coisa,Teoria da Guarda da Coisa
21201,Teoria da imprevisão,Teoria da Imprevisão
21202,Teoria da imputação objetiva,Teoria da Imputação Objetiva
21203,Teoria da perda da chance,Teoria da Perda da Chance
21204,Teoria da reserva do possível,Teoria da Reserva do Possível
21205,Teoria da substanciação,Teoria da Substanciação
21206,Teoria da supressio,Teoria da Supressio
21207,Teoria da surrectio,Teoria da Surrectio
21208,Teoria da ubiquidade,Teoria da Ubiquidade
